team,gameid,date,year,round,venue,starttime,home_away,team_score,rainfall,team_points,opposing_team_score,win_loss_margin,win_loss_margin_percent,win_loss,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
Brisbane Lions,2015R2203,2015-08-29,2015,R22,York Park,14:10:00,0,62.0000000000000000,1.8,0.00000000000000000000,134.0000000000000000,-72.0000000000000000,-116,0.00000000000000000000,354.0000000000000000,168.0000000000000000,62.0000000000000000,186.0000000000000000,9.0000000000000000,5.0000000000000000,41.0000000000000000,69.0000000000000000,36.0000000000000000,37.0000000000000000,50.0000000000000000,56.0000000000000000,19.0000000000000000,25.0000000000000000,139.0000000000000000,211.0000000000000000,8.0000000000000000,9.0000000000000000,30.0000000000000000,5.0000000000000000,4.0000000000000000
Brisbane Lions,2015R2303,2015-09-05,2015,R23,Gabba,13:45:00,1,130.0000000000000000,0,4.0000000000000000,122.0000000000000000,8.0000000000000000,7,1.00000000000000000000,441.0000000000000000,238.0000000000000000,110.0000000000000000,203.0000000000000000,19.0000000000000000,13.0000000000000000,52.0000000000000000,60.0000000000000000,33.0000000000000000,61.0000000000000000,53.0000000000000000,51.0000000000000000,22.0000000000000000,16.0000000000000000,157.0000000000000000,285.0000000000000000,12.0000000000000000,21.0000000000000000,45.0000000000000000,8.0000000000000000,13.0000000000000000
Brisbane Lions,2015R306,2015-04-18,2015,R3,Gabba,19:20:00,1,58.0000000000000000,3.4,0.00000000000000000000,137.0000000000000000,-79.0000000000000000,-136,0.00000000000000000000,335.0000000000000000,173.0000000000000000,66.0000000000000000,162.0000000000000000,8.0000000000000000,8.0000000000000000,48.0000000000000000,58.0000000000000000,31.0000000000000000,46.0000000000000000,37.0000000000000000,55.0000000000000000,26.0000000000000000,20.0000000000000000,148.0000000000000000,192.0000000000000000,6.0000000000000000,6.0000000000000000,36.0000000000000000,0.00000000000000000000,5.0000000000000000
Brisbane Lions,2015R407,2015-04-26,2015,R4,Gabba,13:10:00,1,65.0000000000000000,0,0.00000000000000000000,118.0000000000000000,-53.0000000000000000,-82,0.00000000000000000000,360.0000000000000000,189.0000000000000000,91.0000000000000000,171.0000000000000000,9.0000000000000000,10.0000000000000000,39.0000000000000000,67.0000000000000000,49.0000000000000000,39.0000000000000000,37.0000000000000000,47.0000000000000000,11.0000000000000000,13.0000000000000000,114.0000000000000000,243.0000000000000000,9.0000000000000000,9.0000000000000000,46.0000000000000000,14.0000000000000000,7.0000000000000000
Brisbane Lions,2015R504,2015-05-02,2015,R5,Carrara,16:35:00,0,54.0000000000000000,83.6,0.00000000000000000000,118.0000000000000000,-64.0000000000000000,-119,0.00000000000000000000,384.0000000000000000,211.0000000000000000,93.0000000000000000,173.0000000000000000,7.0000000000000000,7.0000000000000000,50.0000000000000000,62.0000000000000000,32.0000000000000000,53.0000000000000000,40.0000000000000000,53.0000000000000000,25.0000000000000000,32.0000000000000000,140.0000000000000000,244.0000000000000000,5.0000000000000000,10.0000000000000000,35.0000000000000000,2.0000000000000000,5.0000000000000000
Brisbane Lions,2015R608,2015-05-10,2015,R6,Docklands,15:20:00,0,84.0000000000000000,10.6,4.0000000000000000,75.0000000000000000,9.0000000000000000,12,1.00000000000000000000,295.0000000000000000,171.0000000000000000,72.0000000000000000,124.0000000000000000,12.0000000000000000,8.0000000000000000,50.0000000000000000,64.0000000000000000,32.0000000000000000,43.0000000000000000,44.0000000000000000,40.0000000000000000,8.0000000000000000,19.0000000000000000,112.0000000000000000,180.0000000000000000,12.0000000000000000,12.0000000000000000,47.0000000000000000,4.0000000000000000,9.0000000000000000
Brisbane Lions,2015R709,2015-05-17,2015,R7,Gabba,16:40:00,1,102.0000000000000000,1,4.0000000000000000,65.0000000000000000,37.0000000000000000,57,1.00000000000000000000,336.0000000000000000,201.0000000000000000,57.0000000000000000,135.0000000000000000,15.0000000000000000,10.0000000000000000,51.0000000000000000,56.0000000000000000,40.0000000000000000,53.0000000000000000,51.0000000000000000,44.0000000000000000,14.0000000000000000,16.0000000000000000,142.0000000000000000,175.0000000000000000,10.0000000000000000,9.0000000000000000,60.0000000000000000,5.0000000000000000,11.0000000000000000
Brisbane Lions,2015R807,2015-05-24,2015,R8,Docklands,13:10:00,0,78.0000000000000000,0,0.00000000000000000000,136.0000000000000000,-58.0000000000000000,-74,0.00000000000000000000,276.0000000000000000,168.0000000000000000,69.0000000000000000,108.0000000000000000,12.0000000000000000,4.0000000000000000,34.0000000000000000,54.0000000000000000,27.0000000000000000,48.0000000000000000,41.0000000000000000,46.0000000000000000,24.0000000000000000,25.0000000000000000,114.0000000000000000,162.0000000000000000,8.0000000000000000,8.0000000000000000,44.0000000000000000,1.00000000000000000000,6.0000000000000000
Brisbane Lions,2015R907,2015-05-31,2015,R9,Gabba,13:10:00,1,86.0000000000000000,0,0.00000000000000000000,108.0000000000000000,-22.0000000000000000,-26,0.00000000000000000000,378.0000000000000000,202.0000000000000000,104.0000000000000000,176.0000000000000000,13.0000000000000000,7.0000000000000000,44.0000000000000000,40.0000000000000000,35.0000000000000000,44.0000000000000000,34.0000000000000000,54.0000000000000000,16.0000000000000000,22.0000000000000000,129.0000000000000000,264.0000000000000000,7.0000000000000000,16.0000000000000000,51.0000000000000000,6.0000000000000000,12.0000000000000000
Brisbane Lions,2016R1002,2016-05-28,2016,R10,Gabba,13:45:00,1,87.0000000000000000,0,0.00000000000000000000,135.0000000000000000,-48.0000000000000000,-55,0.00000000000000000000,366.0000000000000000,196.0000000000000000,64.0000000000000000,170.0000000000000000,13.0000000000000000,6.0000000000000000,43.0000000000000000,69.0000000000000000,37.0000000000000000,49.0000000000000000,39.0000000000000000,60.0000000000000000,20.0000000000000000,25.0000000000000000,156.0000000000000000,213.0000000000000000,7.0000000000000000,8.0000000000000000,42.0000000000000000,4.0000000000000000,6.0000000000000000
Brisbane Lions,2016R108,2016-03-27,2016,R1,Subiaco,16:40:00,0,102.0000000000000000,6.6,0.00000000000000000000,166.0000000000000000,-64.0000000000000000,-63,0.00000000000000000000,323.0000000000000000,154.0000000000000000,56.0000000000000000,169.0000000000000000,15.0000000000000000,9.0000000000000000,28.0000000000000000,74.0000000000000000,33.0000000000000000,45.0000000000000000,40.0000000000000000,47.0000000000000000,29.0000000000000000,17.0000000000000000,128.0000000000000000,199.0000000000000000,8.0000000000000000,10.0000000000000000,53.0000000000000000,2.0000000000000000,13.0000000000000000
Brisbane Lions,2016R1103,2016-06-04,2016,R11,Docklands,14:10:00,0,64.0000000000000000,7,0.00000000000000000000,102.0000000000000000,-38.0000000000000000,-59,0.00000000000000000000,342.0000000000000000,184.0000000000000000,79.0000000000000000,158.0000000000000000,9.0000000000000000,9.0000000000000000,43.0000000000000000,71.0000000000000000,33.0000000000000000,44.0000000000000000,42.0000000000000000,55.0000000000000000,23.0000000000000000,22.0000000000000000,129.0000000000000000,211.0000000000000000,5.0000000000000000,12.0000000000000000,37.0000000000000000,4.0000000000000000,5.0000000000000000
Brisbane Lions,2016R1203,2016-06-11,2016,R12,Gabba,16:35:00,1,64.0000000000000000,0,0.00000000000000000000,147.0000000000000000,-83.0000000000000000,-130,0.00000000000000000000,403.0000000000000000,218.0000000000000000,126.0000000000000000,185.0000000000000000,9.0000000000000000,8.0000000000000000,49.0000000000000000,71.0000000000000000,31.0000000000000000,37.0000000000000000,32.0000000000000000,44.0000000000000000,12.0000000000000000,18.0000000000000000,129.0000000000000000,281.0000000000000000,5.0000000000000000,13.0000000000000000,59.0000000000000000,6.0000000000000000,5.0000000000000000
Brisbane Lions,2016R1302,2016-06-18,2016,R13,Gabba,13:40:00,1,82.0000000000000000,0,0.00000000000000000000,131.0000000000000000,-49.0000000000000000,-60,0.00000000000000000000,445.0000000000000000,232.0000000000000000,111.0000000000000000,213.0000000000000000,12.0000000000000000,8.0000000000000000,56.0000000000000000,65.0000000000000000,35.0000000000000000,52.0000000000000000,44.0000000000000000,56.0000000000000000,21.0000000000000000,21.0000000000000000,138.0000000000000000,316.0000000000000000,1.00000000000000000000,10.0000000000000000,64.0000000000000000,5.0000000000000000,7.0000000000000000
Brisbane Lions,2016R1403,2016-06-25,2016,R14,M.C.G.,13:40:00,0,75.0000000000000000,3,0.00000000000000000000,117.0000000000000000,-42.0000000000000000,-56,0.00000000000000000000,324.0000000000000000,168.0000000000000000,74.0000000000000000,156.0000000000000000,11.0000000000000000,9.0000000000000000,24.0000000000000000,55.0000000000000000,35.0000000000000000,34.0000000000000000,30.0000000000000000,51.0000000000000000,19.0000000000000000,20.0000000000000000,121.0000000000000000,195.0000000000000000,11.0000000000000000,9.0000000000000000,41.0000000000000000,1.00000000000000000000,5.0000000000000000
Brisbane Lions,2016R1604,2016-07-09,2016,R16,Carrara,16:35:00,0,113.0000000000000000,0,0.00000000000000000000,139.0000000000000000,-26.0000000000000000,-23,0.00000000000000000000,333.0000000000000000,164.0000000000000000,62.0000000000000000,169.0000000000000000,17.0000000000000000,10.0000000000000000,39.0000000000000000,68.0000000000000000,22.0000000000000000,59.0000000000000000,34.0000000000000000,54.0000000000000000,21.0000000000000000,21.0000000000000000,138.0000000000000000,193.0000000000000000,11.0000000000000000,14.0000000000000000,44.0000000000000000,1.00000000000000000000,12.0000000000000000
Brisbane Lions,2016R1709,2016-07-17,2016,R17,Gabba,16:40:00,1,67.0000000000000000,12.6,0.00000000000000000000,146.0000000000000000,-79.0000000000000000,-118,0.00000000000000000000,329.0000000000000000,186.0000000000000000,45.0000000000000000,143.0000000000000000,9.0000000000000000,10.0000000000000000,41.0000000000000000,81.0000000000000000,47.0000000000000000,50.0000000000000000,39.0000000000000000,34.0000000000000000,25.0000000000000000,13.0000000000000000,148.0000000000000000,171.0000000000000000,3.0000000000000000,10.0000000000000000,70.0000000000000000,2.0000000000000000,8.0000000000000000
Brisbane Lions,2016R1807,2016-07-24,2016,R18,Docklands,13:10:00,0,128.0000000000000000,1.2,4.0000000000000000,91.0000000000000000,37.0000000000000000,41,1.00000000000000000000,372.0000000000000000,211.0000000000000000,80.0000000000000000,161.0000000000000000,20.0000000000000000,7.0000000000000000,35.0000000000000000,65.0000000000000000,44.0000000000000000,54.0000000000000000,47.0000000000000000,60.0000000000000000,12.0000000000000000,24.0000000000000000,156.0000000000000000,206.0000000000000000,10.0000000000000000,11.0000000000000000,52.0000000000000000,8.0000000000000000,15.0000000000000000
Brisbane Lions,2016R1906,2016-07-30,2016,R19,Gabba,19:25:00,1,79.0000000000000000,0,0.00000000000000000000,173.0000000000000000,-94.0000000000000000,-119,0.00000000000000000000,289.0000000000000000,153.0000000000000000,50.0000000000000000,136.0000000000000000,11.0000000000000000,8.0000000000000000,40.0000000000000000,63.0000000000000000,44.0000000000000000,48.0000000000000000,40.0000000000000000,42.0000000000000000,19.0000000000000000,17.0000000000000000,128.0000000000000000,161.0000000000000000,5.0000000000000000,11.0000000000000000,49.0000000000000000,2.0000000000000000,7.0000000000000000
Brisbane Lions,2016R2006,2016-08-06,2016,R20,Adelaide Oval,19:10:00,0,39.0000000000000000,0,0.00000000000000000000,177.0000000000000000,-138.0000000000000000,-354,0.00000000000000000000,284.0000000000000000,149.0000000000000000,38.0000000000000000,135.0000000000000000,6.0000000000000000,3.0000000000000000,44.0000000000000000,75.0000000000000000,35.0000000000000000,29.0000000000000000,39.0000000000000000,57.0000000000000000,21.0000000000000000,21.0000000000000000,141.0000000000000000,143.0000000000000000,10.0000000000000000,3.0000000000000000,55.0000000000000000,2.0000000000000000,2.0000000000000000
Brisbane Lions,2016R204,2016-04-02,2016,R2,Gabba,15:35:00,1,83.0000000000000000,0,0.00000000000000000000,117.0000000000000000,-34.0000000000000000,-41,0.00000000000000000000,296.0000000000000000,167.0000000000000000,76.0000000000000000,129.0000000000000000,11.0000000000000000,13.0000000000000000,32.0000000000000000,51.0000000000000000,25.0000000000000000,51.0000000000000000,28.0000000000000000,44.0000000000000000,16.0000000000000000,22.0000000000000000,111.0000000000000000,183.0000000000000000,12.0000000000000000,12.0000000000000000,49.0000000000000000,3.0000000000000000,8.0000000000000000
Brisbane Lions,2016R2102,2016-08-13,2016,R21,Gabba,13:45:00,1,99.0000000000000000,0,4.0000000000000000,95.0000000000000000,4.0000000000000000,4,1.00000000000000000000,295.0000000000000000,181.0000000000000000,68.0000000000000000,114.0000000000000000,15.0000000000000000,6.0000000000000000,38.0000000000000000,79.0000000000000000,49.0000000000000000,46.0000000000000000,36.0000000000000000,45.0000000000000000,21.0000000000000000,23.0000000000000000,137.0000000000000000,157.0000000000000000,12.0000000000000000,14.0000000000000000,58.0000000000000000,6.0000000000000000,9.0000000000000000
Brisbane Lions,2016R2208,2016-08-21,2016,R22,Gabba,15:20:00,1,69.0000000000000000,4.4,0.00000000000000000000,129.0000000000000000,-60.0000000000000000,-87,0.00000000000000000000,344.0000000000000000,189.0000000000000000,92.0000000000000000,155.0000000000000000,10.0000000000000000,8.0000000000000000,43.0000000000000000,62.0000000000000000,40.0000000000000000,40.0000000000000000,43.0000000000000000,43.0000000000000000,22.0000000000000000,18.0000000000000000,116.0000000000000000,225.0000000000000000,7.0000000000000000,8.0000000000000000,49.0000000000000000,9.0000000000000000,6.0000000000000000
Brisbane Lions,2016R2307,2016-08-28,2016,R23,Docklands,13:10:00,0,103.0000000000000000,0,0.00000000000000000000,161.0000000000000000,-58.0000000000000000,-56,0.00000000000000000000,355.0000000000000000,184.0000000000000000,87.0000000000000000,171.0000000000000000,15.0000000000000000,7.0000000000000000,38.0000000000000000,47.0000000000000000,42.0000000000000000,54.0000000000000000,37.0000000000000000,55.0000000000000000,10.0000000000000000,19.0000000000000000,115.0000000000000000,235.0000000000000000,14.0000000000000000,12.0000000000000000,40.0000000000000000,2.0000000000000000,10.0000000000000000
Brisbane Lions,2016R309,2016-04-10,2016,R3,Kardinia Park,16:40:00,0,56.0000000000000000,0,0.00000000000000000000,125.0000000000000000,-69.0000000000000000,-123,0.00000000000000000000,332.0000000000000000,172.0000000000000000,65.0000000000000000,160.0000000000000000,7.0000000000000000,12.0000000000000000,31.0000000000000000,52.0000000000000000,48.0000000000000000,35.0000000000000000,28.0000000000000000,66.0000000000000000,30.0000000000000000,32.0000000000000000,126.0000000000000000,197.0000000000000000,7.0000000000000000,9.0000000000000000,43.0000000000000000,5.0000000000000000,4.0000000000000000
Brisbane Lions,2016R404,2016-04-16,2016,R4,Gabba,16:35:00,1,107.0000000000000000,0.4,4.0000000000000000,94.0000000000000000,13.0000000000000000,14,1.00000000000000000000,367.0000000000000000,203.0000000000000000,82.0000000000000000,164.0000000000000000,14.0000000000000000,17.0000000000000000,43.0000000000000000,81.0000000000000000,32.0000000000000000,66.0000000000000000,41.0000000000000000,35.0000000000000000,23.0000000000000000,13.0000000000000000,154.0000000000000000,213.0000000000000000,8.0000000000000000,18.0000000000000000,42.0000000000000000,6.0000000000000000,10.0000000000000000
Brisbane Lions,2016R504,2016-04-23,2016,R5,Docklands,19:25:00,0,67.0000000000000000,0,0.00000000000000000000,120.0000000000000000,-53.0000000000000000,-79,0.00000000000000000000,328.0000000000000000,186.0000000000000000,93.0000000000000000,142.0000000000000000,10.0000000000000000,4.0000000000000000,29.0000000000000000,75.0000000000000000,47.0000000000000000,31.0000000000000000,25.0000000000000000,51.0000000000000000,12.0000000000000000,24.0000000000000000,125.0000000000000000,202.0000000000000000,15.0000000000000000,8.0000000000000000,46.0000000000000000,3.0000000000000000,9.0000000000000000
Brisbane Lions,2016R607,2016-05-01,2016,R6,Gabba,13:10:00,1,94.0000000000000000,1.4,0.00000000000000000000,97.0000000000000000,-3.0000000000000000,-3,0.00000000000000000000,332.0000000000000000,212.0000000000000000,59.0000000000000000,120.0000000000000000,14.0000000000000000,8.0000000000000000,42.0000000000000000,98.0000000000000000,37.0000000000000000,60.0000000000000000,40.0000000000000000,57.0000000000000000,23.0000000000000000,19.0000000000000000,168.0000000000000000,154.0000000000000000,9.0000000000000000,9.0000000000000000,69.0000000000000000,4.0000000000000000,8.0000000000000000
Brisbane Lions,2016R709,2016-05-08,2016,R7,Adelaide Oval,16:10:00,0,59.0000000000000000,0.4,0.00000000000000000000,136.0000000000000000,-77.0000000000000000,-131,0.00000000000000000000,320.0000000000000000,196.0000000000000000,55.0000000000000000,124.0000000000000000,7.0000000000000000,14.0000000000000000,58.0000000000000000,75.0000000000000000,40.0000000000000000,51.0000000000000000,34.0000000000000000,63.0000000000000000,22.0000000000000000,29.0000000000000000,160.0000000000000000,154.0000000000000000,9.0000000000000000,5.0000000000000000,61.0000000000000000,0.00000000000000000000,2.0000000000000000
Brisbane Lions,2016R805,2016-05-14,2016,R8,Gabba,19:25:00,1,65.0000000000000000,0,0.00000000000000000000,143.0000000000000000,-78.0000000000000000,-120,0.00000000000000000000,311.0000000000000000,160.0000000000000000,60.0000000000000000,151.0000000000000000,10.0000000000000000,4.0000000000000000,32.0000000000000000,62.0000000000000000,40.0000000000000000,38.0000000000000000,24.0000000000000000,66.0000000000000000,21.0000000000000000,29.0000000000000000,115.0000000000000000,181.0000000000000000,6.0000000000000000,10.0000000000000000,41.0000000000000000,1.00000000000000000000,5.0000000000000000
Brisbane Lions,2016R907,2016-05-22,2016,R9,M.C.G.,13:10:00,0,68.0000000000000000,0,0.00000000000000000000,131.0000000000000000,-63.0000000000000000,-93,0.00000000000000000000,334.0000000000000000,187.0000000000000000,78.0000000000000000,147.0000000000000000,9.0000000000000000,10.0000000000000000,41.0000000000000000,59.0000000000000000,25.0000000000000000,45.0000000000000000,35.0000000000000000,42.0000000000000000,22.0000000000000000,18.0000000000000000,133.0000000000000000,203.0000000000000000,12.0000000000000000,12.0000000000000000,39.0000000000000000,7.0000000000000000,5.0000000000000000
Brisbane Lions,2017R1007,2017-05-28,2017,R10,M.C.G.,13:10:00,0,84.0000000000000000,8,0.00000000000000000000,129.0000000000000000,-45.0000000000000000,-54,0.00000000000000000000,310.0000000000000000,176.0000000000000000,69.0000000000000000,134.0000000000000000,13.0000000000000000,4.0000000000000000,27.0000000000000000,63.0000000000000000,45.0000000000000000,33.0000000000000000,32.0000000000000000,57.0000000000000000,22.0000000000000000,20.0000000000000000,125.0000000000000000,180.0000000000000000,11.0000000000000000,6.0000000000000000,52.0000000000000000,1.00000000000000000000,9.0000000000000000
Brisbane Lions,2017R106,2017-03-25,2017,R1,Carrara,19:05:00,0,98.0000000000000000,6.6,4.0000000000000000,96.0000000000000000,2.0000000000000000,2,1.00000000000000000000,342.0000000000000000,192.0000000000000000,61.0000000000000000,150.0000000000000000,15.0000000000000000,6.0000000000000000,35.0000000000000000,74.0000000000000000,56.0000000000000000,42.0000000000000000,33.0000000000000000,54.0000000000000000,19.0000000000000000,20.0000000000000000,159.0000000000000000,170.0000000000000000,8.0000000000000000,7.0000000000000000,56.0000000000000000,4.0000000000000000,10.0000000000000000
Brisbane Lions,2017R1204,2017-06-10,2017,R12,Gabba,16:35:00,1,121.0000000000000000,0,4.0000000000000000,64.0000000000000000,57.0000000000000000,89,1.00000000000000000000,443.0000000000000000,258.0000000000000000,123.0000000000000000,185.0000000000000000,18.0000000000000000,10.0000000000000000,38.0000000000000000,65.0000000000000000,30.0000000000000000,65.0000000000000000,46.0000000000000000,46.0000000000000000,22.0000000000000000,9.0000000000000000,149.0000000000000000,289.0000000000000000,8.0000000000000000,11.0000000000000000,54.0000000000000000,4.0000000000000000,13.0000000000000000
Brisbane Lions,2017R1304,2017-06-17,2017,R13,Adelaide Oval,16:05:00,0,81.0000000000000000,0.8,0.00000000000000000000,121.0000000000000000,-40.0000000000000000,-49,0.00000000000000000000,380.0000000000000000,211.0000000000000000,96.0000000000000000,169.0000000000000000,12.0000000000000000,6.0000000000000000,26.0000000000000000,66.0000000000000000,41.0000000000000000,43.0000000000000000,36.0000000000000000,61.0000000000000000,19.0000000000000000,18.0000000000000000,151.0000000000000000,237.0000000000000000,3.0000000000000000,3.0000000000000000,51.0000000000000000,2.0000000000000000,4.0000000000000000
Brisbane Lions,2017R1404,2017-06-24,2017,R14,Gabba,16:35:00,1,86.0000000000000000,0,0.00000000000000000000,146.0000000000000000,-60.0000000000000000,-70,0.00000000000000000000,345.0000000000000000,183.0000000000000000,85.0000000000000000,162.0000000000000000,12.0000000000000000,12.0000000000000000,34.0000000000000000,50.0000000000000000,39.0000000000000000,42.0000000000000000,38.0000000000000000,50.0000000000000000,16.0000000000000000,16.0000000000000000,123.0000000000000000,228.0000000000000000,8.0000000000000000,10.0000000000000000,50.0000000000000000,4.0000000000000000,7.0000000000000000
Brisbane Lions,2017R1507,2017-07-02,2017,R15,Docklands,13:10:00,0,90.0000000000000000,0,4.0000000000000000,82.0000000000000000,8.0000000000000000,10,1.00000000000000000000,414.0000000000000000,215.0000000000000000,104.0000000000000000,199.0000000000000000,13.0000000000000000,11.0000000000000000,40.0000000000000000,58.0000000000000000,48.0000000000000000,43.0000000000000000,35.0000000000000000,57.0000000000000000,26.0000000000000000,16.0000000000000000,145.0000000000000000,276.0000000000000000,11.0000000000000000,12.0000000000000000,32.0000000000000000,6.0000000000000000,8.0000000000000000
Brisbane Lions,2017R1605,2017-07-08,2017,R16,Gabba,19:25:00,1,78.0000000000000000,7,0.00000000000000000000,163.0000000000000000,-85.0000000000000000,-109,0.00000000000000000000,319.0000000000000000,179.0000000000000000,80.0000000000000000,140.0000000000000000,11.0000000000000000,10.0000000000000000,42.0000000000000000,64.0000000000000000,39.0000000000000000,49.0000000000000000,37.0000000000000000,59.0000000000000000,21.0000000000000000,22.0000000000000000,116.0000000000000000,195.0000000000000000,6.0000000000000000,4.0000000000000000,38.0000000000000000,2.0000000000000000,6.0000000000000000
Brisbane Lions,2017R1707,2017-07-16,2017,R17,Docklands,13:10:00,0,81.0000000000000000,0.1,0.00000000000000000000,112.0000000000000000,-31.0000000000000000,-38,0.00000000000000000000,332.0000000000000000,198.0000000000000000,103.0000000000000000,134.0000000000000000,12.0000000000000000,5.0000000000000000,33.0000000000000000,60.0000000000000000,47.0000000000000000,39.0000000000000000,26.0000000000000000,53.0000000000000000,22.0000000000000000,17.0000000000000000,113.0000000000000000,217.0000000000000000,13.0000000000000000,10.0000000000000000,51.0000000000000000,4.0000000000000000,8.0000000000000000
Brisbane Lions,2017R1809,2017-07-23,2017,R18,Gabba,16:40:00,1,112.0000000000000000,0,4.0000000000000000,82.0000000000000000,30.0000000000000000,37,1.00000000000000000000,381.0000000000000000,231.0000000000000000,137.0000000000000000,150.0000000000000000,17.0000000000000000,10.0000000000000000,33.0000000000000000,47.0000000000000000,41.0000000000000000,55.0000000000000000,33.0000000000000000,37.0000000000000000,19.0000000000000000,12.0000000000000000,111.0000000000000000,273.0000000000000000,10.0000000000000000,14.0000000000000000,44.0000000000000000,11.0000000000000000,15.0000000000000000
Brisbane Lions,2017R1909,2017-07-30,2017,R19,Subiaco,14:40:00,0,45.0000000000000000,6.4,0.00000000000000000000,113.0000000000000000,-68.0000000000000000,-151,0.00000000000000000000,428.0000000000000000,216.0000000000000000,94.0000000000000000,212.0000000000000000,6.0000000000000000,4.0000000000000000,55.0000000000000000,79.0000000000000000,38.0000000000000000,43.0000000000000000,38.0000000000000000,52.0000000000000000,24.0000000000000000,19.0000000000000000,135.0000000000000000,281.0000000000000000,8.0000000000000000,5.0000000000000000,39.0000000000000000,3.0000000000000000,5.0000000000000000
Brisbane Lions,2017R2004,2017-08-05,2017,R20,Gabba,16:35:00,1,89.0000000000000000,0,0.00000000000000000000,103.0000000000000000,-14.0000000000000000,-16,0.00000000000000000000,332.0000000000000000,194.0000000000000000,96.0000000000000000,138.0000000000000000,13.0000000000000000,11.0000000000000000,45.0000000000000000,52.0000000000000000,41.0000000000000000,37.0000000000000000,30.0000000000000000,39.0000000000000000,17.0000000000000000,9.0000000000000000,118.0000000000000000,211.0000000000000000,14.0000000000000000,12.0000000000000000,46.0000000000000000,4.0000000000000000,12.0000000000000000
Brisbane Lions,2017R205,2017-04-01,2017,R2,Gabba,18:25:00,1,84.0000000000000000,0.2,0.00000000000000000000,111.0000000000000000,-27.0000000000000000,-32,0.00000000000000000000,371.0000000000000000,206.0000000000000000,76.0000000000000000,165.0000000000000000,12.0000000000000000,10.0000000000000000,44.0000000000000000,53.0000000000000000,34.0000000000000000,55.0000000000000000,41.0000000000000000,64.0000000000000000,25.0000000000000000,27.0000000000000000,149.0000000000000000,218.0000000000000000,12.0000000000000000,11.0000000000000000,42.0000000000000000,4.0000000000000000,8.0000000000000000
Brisbane Lions,2017R2104,2017-08-12,2017,R21,Gabba,16:35:00,1,142.0000000000000000,0,4.0000000000000000,84.0000000000000000,58.0000000000000000,69,1.00000000000000000000,382.0000000000000000,219.0000000000000000,105.0000000000000000,163.0000000000000000,22.0000000000000000,7.0000000000000000,39.0000000000000000,52.0000000000000000,37.0000000000000000,50.0000000000000000,41.0000000000000000,51.0000000000000000,23.0000000000000000,23.0000000000000000,136.0000000000000000,245.0000000000000000,11.0000000000000000,22.0000000000000000,52.0000000000000000,2.0000000000000000,19.0000000000000000
Brisbane Lions,2017R2207,2017-08-20,2017,R22,M.C.G.,13:10:00,0,91.0000000000000000,1.8,0.00000000000000000000,104.0000000000000000,-13.0000000000000000,-14,0.00000000000000000000,379.0000000000000000,210.0000000000000000,110.0000000000000000,169.0000000000000000,14.0000000000000000,4.0000000000000000,34.0000000000000000,61.0000000000000000,35.0000000000000000,45.0000000000000000,35.0000000000000000,49.0000000000000000,14.0000000000000000,16.0000000000000000,128.0000000000000000,250.0000000000000000,20.0000000000000000,14.0000000000000000,48.0000000000000000,1.00000000000000000000,11.0000000000000000
Brisbane Lions,2017R2303,2017-08-26,2017,R23,Gabba,14:10:00,1,79.0000000000000000,0,0.00000000000000000000,130.0000000000000000,-51.0000000000000000,-65,0.00000000000000000000,362.0000000000000000,198.0000000000000000,105.0000000000000000,164.0000000000000000,11.0000000000000000,11.0000000000000000,42.0000000000000000,52.0000000000000000,38.0000000000000000,50.0000000000000000,29.0000000000000000,57.0000000000000000,14.0000000000000000,20.0000000000000000,125.0000000000000000,238.0000000000000000,12.0000000000000000,15.0000000000000000,39.0000000000000000,4.0000000000000000,8.0000000000000000
Brisbane Lions,2017R307,2017-04-09,2017,R3,Docklands,13:10:00,0,76.0000000000000000,14.2,0.00000000000000000000,107.0000000000000000,-31.0000000000000000,-41,0.00000000000000000000,357.0000000000000000,186.0000000000000000,87.0000000000000000,171.0000000000000000,11.0000000000000000,8.0000000000000000,47.0000000000000000,72.0000000000000000,38.0000000000000000,46.0000000000000000,39.0000000000000000,51.0000000000000000,23.0000000000000000,20.0000000000000000,133.0000000000000000,214.0000000000000000,10.0000000000000000,6.0000000000000000,41.0000000000000000,1.00000000000000000000,10.0000000000000000
Brisbane Lions,2017R408,2017-04-16,2017,R4,Gabba,16:40:00,1,67.0000000000000000,0,0.00000000000000000000,119.0000000000000000,-52.0000000000000000,-78,0.00000000000000000000,360.0000000000000000,228.0000000000000000,117.0000000000000000,132.0000000000000000,10.0000000000000000,7.0000000000000000,53.0000000000000000,62.0000000000000000,36.0000000000000000,51.0000000000000000,43.0000000000000000,59.0000000000000000,28.0000000000000000,20.0000000000000000,117.0000000000000000,237.0000000000000000,9.0000000000000000,9.0000000000000000,43.0000000000000000,7.0000000000000000,6.0000000000000000
