gameid,team,model_prob_1,model_prob_2,model_odds_1,model_odds_2,Actual_winning_team,Model_winning_team,team2,date,year,round,venue,starttime,win_loss,home_away,team_score,rainfall,team_points,opposing_team_score,win_loss_margin,win_loss_margin_percent,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
2012R2305,Melbourne,0.2983696623409358,0.7016303376590641,3.3515471786046986,1.4252519401262258,Fremantle,Fremantle,Fremantle,2012-09-01,2012,R23,Subiaco,17:40:00,0,0,85.6,6.760000000000001,8,101.8,-16.2,-16.6,355.6,187.8,89.4,167.8,12.2,10.4,35.0,64.6,29.2,46.8,31.8,46.2,21.2,21.0,128.2,224.0,13.8,13.2,51.6,13.0,7.4
2012R2305,Fremantle,0.6951193985004984,0.3048806014995016,1.4386017742522876,3.279972537057707,Fremantle,Fremantle,Melbourne,2012-09-01,2012,R23,Subiaco,17:40:00,1,1,101.0,0.48,16,73.2,27.8,51.6,342.2,218.0,101.0,124.2,15.0,9.6,43.6,65.8,29.6,52.6,36.6,48.2,18.8,22.2,148.8,192.8,13.8,13.2,43.6,5.6,8.6
2012R2306,Essendon,0.2984654172077143,0.7015345827922856,3.350471921857731,1.4254464776629348,Collingwood,Collingwood,Collingwood,2012-09-01,2012,R23,M.C.G.,19:40:00,0,1,75.8,1.9600000000000002,0,128.4,-52.6,-76.8,319.8,184.4,68.2,135.4,10.8,9.0,42.0,53.6,35.6,49.6,35.6,52.2,22.0,20.2,139.8,180.6,11.8,10.6,52.2,5.8,7.0
2012R2306,Collingwood,0.6950224623560459,0.3049775376439541,1.4388024188601263,3.278930008174732,Collingwood,Collingwood,Essendon,2012-09-01,2012,R23,M.C.G.,19:40:00,1,0,92.4,1.1199999999999999,12,81.4,11.0,21.4,359.4,213.4,91.4,146.0,13.2,10.8,31.0,62.4,35.4,49.6,36.4,43.6,18.6,15.4,138.6,216.2,14.4,12.2,47.6,9.2,8.6
2012R2307,Carlton,0.56650365868651,0.43349634131349,1.7652136657309336,2.306824544285677,St Kilda,Carlton,St Kilda,2012-09-02,2012,R23,Docklands,13:10:00,0,1,104.2,4.12,12,83.8,20.4,33.2,355.8,215.8,93.4,140.0,15.2,10.8,39.4,70.2,29.8,56.2,39.4,45.0,21.8,23.0,141.4,209.0,11.4,16.0,46.2,12.2,11.2
2012R2307,St Kilda,0.4259217003447322,0.5740782996552678,2.3478493798053037,1.741922662118559,St Kilda,Carlton,Carlton,2012-09-02,2012,R23,Docklands,13:10:00,1,0,110.8,2.88,12,74.6,36.2,103.6,376.4,222.8,109.0,153.6,16.2,10.8,38.4,64.8,33.4,52.4,35.2,42.4,13.2,17.6,130.4,243.8,12.6,16.4,49.2,14.8,11.8
2012R2308,Port Adelaide,0.1717471176201399,0.8282528823798601,5.822514018615094,1.2073607243317408,Richmond,Richmond,Richmond,2012-09-02,2012,R23,M.C.G.,15:15:00,0,0,70.2,0.56,0,108.6,-38.4,-58.8,337.0,187.0,80.2,150.0,9.8,8.4,30.4,50.0,29.2,47.4,36.6,51.6,23.6,22.8,132.0,201.8,9.4,10.6,37.8,12.6,6.2
2012R2308,Richmond,0.8238112079781249,0.1761887920218751,1.2138703507740496,5.675729928813195,Port Adelaide,Richmond,Port Adelaide,2012-09-02,2012,R23,M.C.G.,15:15:00,0,1,109.4,3.3600000000000003,12,82.0,27.4,37.8,369.2,212.4,95.0,156.8,15.8,12.0,35.8,56.8,27.4,59.8,40.2,39.8,22.2,17.4,143.2,229.4,12.4,13.4,52.8,12.6,11.2
2012R2309,Brisbane Lions,0.6628962361475341,0.3371037638524659,1.5085317210602476,2.9664456681582823,Brisbane Lions,Brisbane Lions,Western Bulldogs,2012-09-02,2012,R23,Gabba,16:40:00,1,1,87.4,1.04,8,119.6,-32.2,-41.4,322.2,180.2,70.4,142.0,12.6,9.8,31.8,60.0,35.8,44.0,39.4,47.4,19.0,21.4,137.6,184.2,8.6,8.2,53.2,6.0,7.4
2012R2309,Western Bulldogs,0.330231596249188,0.669768403750812,3.0281778344595907,1.4930534112983493,Brisbane Lions,Brisbane Lions,Brisbane Lions,2012-09-02,2012,R23,Gabba,16:40:00,0,0,68.2,2.12,0,131.4,-63.2,-100.2,355.6,181.2,81.0,174.4,10.0,6.8,41.4,50.8,32.4,44.0,37.0,46.6,16.6,20.0,135.4,222.4,12.0,7.8,48.0,10.0,6.6
2012R501,Essendon,0.7043313116608475,0.2956686883391525,1.4197863753095845,3.3821640215514828,Collingwood,Essendon,Collingwood,2012-04-25,2012,R5,M.C.G.,14:40:00,0,0,107.25,4.0,16,88.75,18.5,22.0,350.75,220.0,96.75,130.75,15.0,14.75,47.25,67.5,33.25,58.75,36.75,45.75,22.0,20.75,152.0,201.0,14.25,13.75,49.25,6.25,11.75
2012R501,Collingwood,0.2892726085391573,0.7107273914608426,3.456946736333092,1.407009230282487,Collingwood,Essendon,Essendon,2012-04-25,2012,R5,M.C.G.,14:40:00,1,1,89.75,1.65,8,99.0,-9.25,-12.5,345.25,207.0,90.5,138.25,12.75,10.75,32.0,59.75,38.75,49.25,37.25,42.5,17.75,18.0,139.25,204.5,12.5,12.25,37.5,12.75,8.5
2012R502,Carlton,0.666018355164246,0.333981644835754,1.5014601208001108,2.9941765227600503,Carlton,Carlton,Fremantle,2012-04-27,2012,R5,Subiaco,18:45:00,1,0,120.0,0.75,12,78.75,41.25,64.25,378.5,221.25,99.5,157.25,17.5,11.5,42.25,63.75,28.25,60.5,42.75,46.25,18.25,18.25,151.75,228.5,12.0,15.25,59.0,13.5,9.0
2012R502,Fremantle,0.3271417143285093,0.6728582856714906,3.056779237256853,1.4861970511398734,Carlton,Carlton,Carlton,2012-04-27,2012,R5,Subiaco,18:45:00,0,1,85.5,0.6,12,77.25,8.25,21.75,374.0,207.25,86.25,166.75,12.5,8.25,55.0,68.0,29.0,50.0,39.75,45.0,18.5,20.5,153.25,219.5,13.25,9.5,42.0,5.0,9.25
2012R503,Western Bulldogs,0.8097806849363609,0.1902193150636391,1.2349022625534567,5.257089689685001,Western Bulldogs,Western Bulldogs,Greater Western Sydney,2012-04-28,2012,R5,Manuka Oval,13:45:00,1,0,69.75,0.35,4,97.0,-27.25,-52.75,378.25,204.5,86.5,173.75,9.75,8.25,38.5,60.25,33.0,50.0,37.5,50.75,16.5,19.25,142.75,234.25,11.5,7.75,51.0,7.75,6.25
2012R503,Greater Western Sydney,0.1855035813014494,0.8144964186985506,5.39073150493503,1.227752482445359,Western Bulldogs,Western Bulldogs,Western Bulldogs,2012-04-28,2012,R5,Manuka Oval,13:45:00,0,1,52.5,0.1,0,132.25,-79.75,-154.5,351.75,194.25,77.75,157.5,7.5,7.0,36.0,62.25,43.0,37.25,38.0,51.25,21.25,19.75,136.75,210.0,11.25,7.75,47.75,6.75,5.25
2012R504,North Melbourne,0.882948177335048,0.1170518226649519,1.1325693009732947,8.543224507168857,North Melbourne,North Melbourne,Gold Coast,2012-04-28,2012,R5,Docklands,16:40:00,1,1,123.25,0.25,8,96.25,27.0,51.25,397.5,194.75,79.25,202.75,18.25,11.0,41.25,57.25,34.75,63.5,42.0,44.5,21.75,16.5,145.0,251.75,13.0,16.0,53.5,15.5,13.5
2012R504,Gold Coast,0.1138948638228889,0.8861051361771111,8.78002717975975,1.1285342553303113,North Melbourne,North Melbourne,North Melbourne,2012-04-28,2012,R5,Docklands,16:40:00,0,0,62.25,2.3,0,123.0,-60.75,-114.25,348.25,174.5,60.5,173.75,9.0,5.75,32.5,56.75,34.0,43.5,36.75,51.0,17.5,19.25,146.25,202.0,7.25,6.5,59.25,11.5,6.25
2012R505,Melbourne,0.1294744482257759,0.8705255517742241,7.723531659746584,1.1487313588462662,St Kilda,St Kilda,St Kilda,2012-04-28,2012,R5,M.C.G.,19:40:00,0,1,69.25,0.5,0,126.5,-57.25,-87.5,288.75,181.0,73.0,107.75,10.0,8.25,41.5,59.25,37.75,38.0,35.75,49.25,18.0,23.25,135.5,150.25,12.75,8.0,44.25,6.25,5.5
2012R505,St Kilda,0.8670015710903918,0.1329984289096082,1.1534004474090418,7.518885810896651,St Kilda,St Kilda,Melbourne,2012-04-28,2012,R5,M.C.G.,19:40:00,1,0,101.5,0.6,8,67.0,34.5,83.25,375.0,231.5,108.5,143.5,15.0,10.25,35.0,71.5,31.75,50.25,36.75,48.75,19.25,20.5,143.5,227.75,13.5,13.25,53.0,22.5,8.75
2012R506,Brisbane Lions,0.3773995659348772,0.6226004340651228,2.6497115796168047,1.6061665641167895,Geelong,Geelong,Geelong,2012-04-28,2012,R5,Gabba,19:45:00,0,1,82.0,0.15,8,85.5,-3.5,-8.25,355.5,208.5,89.5,147.0,12.0,7.75,35.75,70.0,37.25,44.25,41.5,55.25,18.25,19.75,146.25,210.25,9.75,9.5,56.75,3.25,6.75
2012R506,Geelong,0.6153104719956956,0.3846895280043044,1.6251958084779607,2.5994988872918077,Geelong,Geelong,Brisbane Lions,2012-04-28,2012,R5,Gabba,19:45:00,1,0,95.5,2.15,8,97.75,-2.25,-0.5,337.5,200.5,80.25,137.0,14.0,8.75,38.25,78.5,30.75,52.75,36.5,51.75,19.75,22.25,142.25,193.0,11.25,14.0,55.0,5.0,10.25
2012R507,Sydney,0.5813567473568343,0.4186432526431657,1.7201142062022103,2.388668618654076,Sydney,Sydney,Hawthorn,2012-04-29,2012,R5,York Park,13:10:00,1,0,103.0,0.0,16,69.5,33.5,65.0,350.75,199.5,72.25,151.25,15.25,8.25,40.5,70.5,34.75,58.5,41.25,44.25,19.75,20.75,155.25,191.5,12.0,8.0,56.75,8.5,9.0
2012R507,Hawthorn,0.4111397888418673,0.5888602111581327,2.432262765948494,1.6981959063480683,Sydney,Sydney,Sydney,2012-04-29,2012,R5,York Park,13:10:00,0,1,103.25,0.35,8,85.5,17.75,18.25,355.25,213.5,91.0,141.75,14.75,13.25,36.25,79.5,32.5,55.0,35.5,46.25,21.0,23.25,140.25,211.75,8.25,11.75,52.25,6.0,10.75
2012R508,Richmond,0.2870914258673999,0.7129085741326001,3.4832109561567823,1.402704408790013,West Coast,West Coast,West Coast,2012-04-29,2012,R5,Docklands,15:15:00,0,1,85.75,2.7,4,89.75,-4.0,-5.5,392.75,206.75,95.0,186.0,12.25,9.75,37.25,64.0,34.25,52.0,35.5,45.25,21.0,18.25,137.5,253.75,8.75,11.0,40.75,12.0,6.75
2012R508,West Coast,0.7065408089590138,0.2934591910409861,1.4153464135686034,3.4076288306142524,West Coast,West Coast,Richmond,2012-04-29,2012,R5,Docklands,15:15:00,1,0,125.75,0.0,16,65.0,60.75,92.5,382.0,221.0,102.25,161.0,18.5,10.75,44.5,56.5,33.0,61.0,37.5,34.75,26.75,16.25,144.75,237.25,16.25,11.75,46.75,15.0,10.75
2012R509,Port Adelaide,0.2379032361730871,0.7620967638269129,4.203389647345728,1.312169330018464,Adelaide,Adelaide,Adelaide,2012-04-29,2012,R5,Football Park,16:10:00,0,0,82.75,1.55,4,99.5,-16.75,-21.0,360.25,202.5,92.5,157.75,12.0,9.5,31.75,55.0,33.0,47.25,38.75,45.75,24.25,19.75,141.5,220.5,13.75,9.0,49.5,13.75,7.25
2012R509,Adelaide,0.7564472824336397,0.2435527175663603,1.3219691883653852,4.10588725920306,Adelaide,Adelaide,Port Adelaide,2012-04-29,2012,R5,Football Park,16:10:00,1,1,99.75,0.0,12,80.5,19.25,38.5,360.0,215.5,76.0,144.5,13.75,14.5,41.0,63.25,27.25,56.75,40.5,47.75,15.5,18.25,158.5,195.5,10.0,11.75,46.0,3.75,10.0
2012R601,Western Bulldogs,0.4289331964833718,0.5710668035166282,2.3313653692429153,1.7511086160883491,Collingwood,Collingwood,Collingwood,2012-05-04,2012,R6,Docklands,19:50:00,0,1,76.6,0.27999999999999997,8,90.0,-13.4,-28.6,386.8,205.2,87.0,181.6,10.8,8.8,40.6,61.8,32.0,52.4,39.8,49.4,17.4,20.0,142.6,242.6,11.2,8.6,49.4,7.2,7.6
2012R601,Collingwood,0.5634793295492657,0.4365206704507343,1.7746879921929217,2.2908422617591944,Collingwood,Collingwood,Western Bulldogs,2012-05-04,2012,R6,Docklands,19:50:00,1,0,87.8,5.12,12,95.0,-7.2,-9.8,350.6,212.2,86.2,138.4,12.4,10.8,33.6,64.8,39.0,51.4,38.8,43.4,16.2,17.8,145.0,202.2,11.6,11.6,43.2,12.2,7.8
2012R602,Essendon,0.7051310054596,0.2948689945404,1.4181761860665967,3.3913365545898047,Essendon,Essendon,Brisbane Lions,2012-05-05,2012,R6,Docklands,13:40:00,1,1,101.6,7.0,16,87.0,14.6,17.4,345.6,217.2,92.8,128.4,14.2,13.8,46.6,72.2,35.2,57.8,37.0,43.4,21.0,18.6,152.2,193.8,15.0,11.8,48.6,5.2,11.2
2012R602,Brisbane Lions,0.2884831286046131,0.7115168713953869,3.4664072205434655,1.4054480507803788,Essendon,Essendon,Essendon,2012-05-05,2012,R6,Docklands,13:40:00,0,0,73.8,7.8,8,84.2,-10.4,-25.2,349.4,207.0,77.6,142.4,10.4,8.6,38.0,78.2,36.0,46.2,42.2,56.0,20.6,20.0,154.2,191.4,8.4,8.0,59.0,2.6,5.8
2012R603,Geelong,0.8478019645993686,0.1521980354006313,1.179520739224228,6.570387044535084,Geelong,Geelong,Melbourne,2012-05-05,2012,R6,Kardinia Park,13:45:00,1,1,92.2,9.4,12,86.4,5.8,18.2,338.4,205.6,74.6,132.8,13.6,8.0,40.4,81.6,33.8,51.4,38.0,53.0,20.0,23.8,146.0,183.2,10.0,12.4,57.0,5.0,9.8
2012R603,Melbourne,0.148252322425577,0.8517476775744229,6.745256894724211,1.1740566206740533,Geelong,Geelong,Geelong,2012-05-05,2012,R6,Kardinia Park,13:45:00,0,0,68.6,0.4,0,118.0,-49.4,-75.4,298.6,185.2,67.8,113.4,10.0,7.6,47.0,67.8,40.4,39.2,38.8,50.0,18.6,23.0,141.2,152.8,11.4,7.0,49.8,5.6,5.4
2012R604,Fremantle,0.7618263047178003,0.2381736952821996,1.3126351686824798,4.198616471122691,Fremantle,Fremantle,Gold Coast,2012-05-05,2012,R6,Carrara,16:40:00,1,0,79.8,0.48,12,74.8,5.0,14.6,370.6,206.0,88.0,164.6,11.4,8.8,50.4,70.6,29.6,48.2,39.8,43.4,18.0,19.2,147.6,222.4,12.2,9.0,43.4,4.8,8.8
2012R604,Gold Coast,0.2326106183511157,0.7673893816488843,4.2990298856028275,1.3031194122745182,Fremantle,Fremantle,Fremantle,2012-05-05,2012,R6,Carrara,16:40:00,0,1,68.4,1.8399999999999999,0,123.8,-55.4,-98.8,338.6,177.8,66.2,160.8,9.8,7.0,33.4,57.0,33.0,43.4,36.4,50.0,16.4,19.6,141.6,197.2,7.6,7.6,59.2,13.0,6.4
2012R605,Adelaide,0.5164512206796817,0.4835487793203182,1.9362912893960018,2.068043686110865,Adelaide,Adelaide,Sydney,2012-05-05,2012,R6,S.C.G.,19:40:00,1,0,101.8,0.0,16,82.6,19.2,35.0,359.8,216.6,79.8,143.2,14.2,13.8,41.8,63.6,28.2,57.6,39.8,48.0,15.8,18.6,154.4,199.8,10.4,11.8,41.6,3.2,9.8
2012R605,Sydney,0.4758341601700643,0.5241658398299356,2.1015725303172803,1.9077931524962553,Adelaide,Adelaide,Adelaide,2012-05-05,2012,R6,S.C.G.,19:40:00,0,1,103.6,0.0,20,69.4,34.2,62.8,354.0,200.6,73.2,153.4,15.4,8.2,40.0,73.2,33.8,57.6,41.2,42.0,19.0,19.0,155.6,195.6,12.4,9.2,55.0,7.8,8.8
2012R606,St Kilda,0.5876915620303009,0.412308437969699,1.70157283957812,2.425368748028123,Hawthorn,St Kilda,Hawthorn,2012-05-05,2012,R6,M.C.G.,19:40:00,0,1,98.0,0.48,12,66.8,31.2,72.0,365.0,225.2,96.8,139.8,14.4,10.2,35.2,76.8,31.6,53.4,38.0,50.2,19.8,20.6,146.6,213.4,12.2,12.8,57.0,19.6,8.0
2012R606,Hawthorn,0.4048394485246663,0.5951605514753338,2.4701150138511547,1.6802188880313327,Hawthorn,St Kilda,St Kilda,2012-05-05,2012,R6,M.C.G.,19:40:00,1,0,96.4,0.27999999999999997,8,89.6,6.8,3.8,353.8,206.4,86.8,147.4,13.8,12.2,40.2,78.2,32.4,52.2,35.0,45.2,19.2,21.8,142.6,209.6,9.6,11.6,51.0,5.4,10.2
2012R607,Carlton,0.898307946334811,0.1016920536651889,1.1132040010111266,9.833610040882858,Carlton,Carlton,Greater Western Sydney,2012-05-06,2012,R6,Docklands,13:10:00,1,1,109.0,0.6,16,74.4,34.6,54.2,377.2,221.6,101.4,155.6,16.0,10.0,44.6,64.6,28.2,57.6,40.2,45.2,17.4,17.8,146.6,230.8,11.0,13.0,56.2,12.8,7.8
2012R607,Greater Western Sydney,0.0989029537694675,0.9010970462305324,10.110921483001366,1.1097583819447618,Carlton,Carlton,Carlton,2012-05-06,2012,R6,Docklands,13:10:00,0,0,54.4,0.08,0,126.6,-72.2,-137.2,355.0,193.2,79.8,161.8,7.8,6.8,36.6,59.2,42.2,37.2,37.8,49.8,21.8,20.0,136.8,215.4,11.6,7.0,47.8,8.8,5.4
2012R608,Richmond,0.5669214056077374,0.4330785943922626,1.763912934153552,2.309049703560842,Richmond,Richmond,Port Adelaide,2012-05-06,2012,R6,Football Park,14:45:00,1,0,88.0,2.48,4,93.2,-5.2,-6.4,383.8,205.0,96.8,178.8,12.6,10.0,35.8,62.8,33.8,51.0,36.0,45.2,20.2,18.8,136.8,246.2,11.0,11.4,43.2,12.6,7.2
2012R608,Port Adelaide,0.4255057701927267,0.5744942298072733,2.3501443929821786,1.740661521240121,Richmond,Richmond,Richmond,2012-05-06,2012,R6,Football Park,14:45:00,0,1,84.4,1.24,4,101.6,-17.2,-21.0,352.6,199.2,93.4,153.4,12.4,8.8,29.8,54.8,34.2,47.2,36.4,46.8,23.4,19.2,137.0,216.2,13.0,10.2,48.2,14.2,7.4
2012R609,North Melbourne,0.5465531259423693,0.4534468740576307,1.8296483041347458,2.2053300115437677,West Coast,North Melbourne,West Coast,2012-05-06,2012,R6,Subiaco,14:40:00,0,0,124.0,0.2,12,95.6,28.4,48.4,397.0,195.6,78.8,201.4,18.0,12.6,43.0,58.8,32.0,63.0,41.8,43.0,21.6,15.6,146.4,251.4,12.4,16.0,51.4,15.2,12.8
2012R609,West Coast,0.4457979557760284,0.5542020442239716,2.2431686530711823,1.804396086990734,West Coast,North Melbourne,North Melbourne,2012-05-06,2012,R6,Subiaco,14:40:00,1,1,122.0,0.32,20,71.4,50.6,76.0,369.8,211.4,96.4,158.4,18.0,9.4,44.0,57.4,30.8,59.2,36.8,34.8,25.6,16.4,143.0,226.2,16.4,11.4,45.8,14.2,10.6
2012R701,Hawthorn,0.8438737435754508,0.1561262564245492,1.185011392537289,6.4050725541047475,Hawthorn,Hawthorn,Melbourne,2012-05-11,2012,R7,M.C.G.,19:50:00,1,0,93.6,0.27999999999999997,8,84.2,9.4,8.0,358.2,212.4,92.6,145.8,13.4,11.2,40.0,75.2,30.8,51.6,34.8,46.6,19.8,21.2,140.0,217.0,9.4,12.2,52.2,4.6,9.2
2012R701,Melbourne,0.1520969748625624,0.8479030251374375,6.5747527253820675,1.1793801535711101,Hawthorn,Hawthorn,Hawthorn,2012-05-11,2012,R7,M.C.G.,19:50:00,0,1,68.2,0.27999999999999997,0,118.0,-49.8,-76.2,303.0,183.6,71.0,119.4,10.0,7.4,49.8,65.8,41.2,38.8,38.6,47.2,17.0,21.6,136.8,162.0,12.2,8.0,51.8,4.2,5.8
2012R702,Adelaide,0.5014024931427492,0.4985975068572508,1.994405719309617,2.005625752730251,Adelaide,Adelaide,Geelong,2012-05-12,2012,R7,Football Park,12:45:00,1,1,94.2,0.0,16,87.8,6.4,15.8,351.0,209.8,73.6,141.2,13.4,11.2,47.4,61.6,32.2,52.0,40.6,47.8,15.8,20.2,156.8,186.8,10.8,10.4,44.4,4.4,9.2
2012R702,Geelong,0.4908709958678104,0.5091290041321896,2.0371951254363703,1.9641387386768505,Adelaide,Adelaide,Adelaide,2012-05-12,2012,R7,Football Park,12:45:00,0,0,95.8,9.4,16,80.6,15.2,30.4,361.6,212.8,82.8,148.8,14.0,9.2,40.0,78.0,36.0,53.0,38.4,50.4,17.8,21.4,142.0,209.6,10.4,13.2,55.4,6.0,10.0
2012R703,Greater Western Sydney,0.4021525519680018,0.5978474480319982,2.4866185608081564,1.6726675062205463,Greater Western Sydney,Gold Coast,Gold Coast,2012-05-12,2012,R7,Manuka Oval,13:40:00,1,1,55.6,0.4,0,128.6,-73.0,-134.4,351.0,187.2,77.8,163.8,8.0,7.0,34.0,59.4,40.8,38.2,38.0,46.6,19.8,19.0,135.2,215.8,10.6,7.0,49.0,10.8,6.0
2012R703,Gold Coast,0.5903939135239853,0.4096060864760147,1.6937843990144286,2.4413699723149915,Greater Western Sydney,Gold Coast,Greater Western Sydney,2012-05-12,2012,R7,Manuka Oval,13:40:00,0,0,72.2,1.8399999999999999,0,115.2,-43.0,-80.2,347.0,183.0,71.8,164.0,10.6,6.6,36.4,59.4,31.8,43.6,38.0,50.8,15.8,20.2,142.4,205.6,8.0,7.0,56.2,12.8,7.0
2012R704,Sydney,0.595783085650924,0.404216914349076,1.6784632261042591,2.4739192361861786,Richmond,Sydney,Richmond,2012-05-12,2012,R7,M.C.G.,16:40:00,0,0,102.4,0.0,16,81.8,20.6,27.8,343.0,195.2,65.2,147.8,15.4,7.4,37.0,77.2,35.0,56.8,41.4,38.4,20.6,17.2,155.8,183.8,11.4,9.2,58.6,8.0,8.6
2012R704,Richmond,0.3967955370064686,0.6032044629935314,2.520189636063618,1.6578126677599263,Richmond,Sydney,Sydney,2012-05-12,2012,R7,M.C.G.,16:40:00,1,1,90.0,2.48,8,79.0,11.0,18.2,398.8,211.2,101.8,187.6,12.8,10.6,39.6,61.8,30.4,53.0,37.8,47.0,20.0,19.8,136.6,260.2,10.8,12.0,41.8,14.4,7.4
2012R705,Collingwood,0.7221850747986562,0.2778149252013437,1.3846866058244114,3.599518633764041,Collingwood,Collingwood,Brisbane Lions,2012-05-12,2012,R7,Gabba,19:40:00,1,0,84.4,5.92,16,83.0,1.4,-0.6,361.6,214.6,85.2,147.0,12.2,9.0,34.6,67.0,39.2,50.8,39.6,46.2,13.8,18.8,147.4,210.4,10.4,10.8,47.6,12.2,7.2
2012R705,Brisbane Lions,0.2716561047435174,0.7283438952564826,3.6811247107593785,1.3729778014379528,Collingwood,Collingwood,Collingwood,2012-05-12,2012,R7,Gabba,19:40:00,0,1,62.4,7.68,4,94.4,-32.0,-57.4,344.0,197.8,71.4,146.2,8.8,7.2,36.2,74.8,38.0,43.8,38.6,57.8,19.6,18.8,151.2,188.8,6.6,6.8,56.6,2.2,4.6
2012R706,Essendon,0.4834223113033652,0.5165776886966347,2.068584706617861,1.935817248559606,Essendon,West Coast,West Coast,2012-05-12,2012,R7,Docklands,19:40:00,1,1,106.6,6.88,16,79.0,27.6,38.6,367.8,228.6,98.0,139.2,15.2,12.8,47.4,78.2,34.4,58.0,37.8,40.8,21.2,16.2,152.8,214.2,12.0,10.0,48.2,5.2,11.4
2012R706,West Coast,0.5088553192475985,0.4911446807524015,1.9651951393150724,2.036059921219274,Essendon,West Coast,Essendon,2012-05-12,2012,R7,Docklands,19:40:00,0,0,118.8,2.4,20,73.0,45.8,70.0,369.8,214.8,97.8,155.0,17.2,11.4,43.0,53.8,28.2,59.0,39.4,38.0,27.6,17.0,143.8,226.4,15.2,11.6,45.2,14.0,10.8
2012R707,Western Bulldogs,0.2878161976299854,0.7121838023700147,3.474439618876466,1.4041319062188535,Western Bulldogs,North Melbourne,North Melbourne,2012-05-13,2012,R7,Docklands,13:10:00,1,0,74.6,1.08,8,82.4,-7.8,-22.8,388.6,206.6,88.6,182.0,10.6,8.2,44.4,65.2,32.0,51.8,38.4,48.6,19.2,18.4,143.0,242.2,10.6,8.0,49.0,7.4,7.6
2012R707,North Melbourne,0.7058065954368177,0.2941934045631823,1.4168187240884431,3.399124468765021,Western Bulldogs,North Melbourne,Western Bulldogs,2012-05-13,2012,R7,Docklands,13:10:00,0,1,122.6,2.16,12,98.8,23.8,43.6,401.8,200.8,80.2,201.0,18.0,12.0,44.2,60.6,30.8,60.8,43.8,45.4,19.4,18.0,150.0,253.0,13.2,14.2,49.0,14.6,12.4
2012R708,Fremantle,0.7564892526319794,0.2435107473680205,1.3218958452096938,4.106594927774128,Fremantle,Fremantle,Port Adelaide,2012-05-13,2012,R7,Subiaco,14:40:00,1,1,77.6,0.48,12,72.0,5.6,15.4,373.8,208.4,91.4,165.4,11.0,8.2,50.8,69.6,29.2,51.0,39.6,42.4,16.4,17.2,144.0,228.4,11.0,9.4,44.0,4.8,8.6
2012R708,Port Adelaide,0.2378619333931855,0.7621380666068145,4.204119531589786,1.312098219227118,Fremantle,Fremantle,Fremantle,2012-05-13,2012,R7,Subiaco,14:40:00,0,0,77.4,1.24,0,102.8,-25.4,-35.8,350.4,196.2,93.8,154.2,11.4,7.8,27.2,54.0,36.4,44.8,34.6,45.8,22.0,19.0,134.0,218.8,11.2,9.6,49.8,12.6,6.8
2012R709,Carlton,0.5507966433506639,0.4492033566493361,1.8155520954461435,2.2261632403175367,St Kilda,Carlton,St Kilda,2012-05-14,2012,R7,Docklands,19:40:00,0,0,106.0,0.9199999999999999,16,66.8,39.2,74.6,377.4,225.0,105.2,152.4,15.4,10.8,48.8,67.2,27.4,57.6,38.0,41.8,15.6,16.2,145.2,231.4,12.0,13.4,53.0,13.8,7.6
2012R709,St Kilda,0.44156818809899,0.5584318119010099,2.2646558944953292,1.7907289282030812,St Kilda,Carlton,Carlton,2012-05-14,2012,R7,Docklands,19:40:00,1,1,98.6,0.48,12,73.6,25.0,65.0,362.6,219.0,90.4,143.6,14.4,10.4,34.2,75.0,31.4,54.0,39.6,49.6,19.4,18.0,148.0,210.4,12.6,13.6,59.0,19.0,7.6
2012R801,Collingwood,0.5699198171768468,0.4300801828231532,1.7546327919488696,2.325147821124311,Collingwood,Collingwood,Geelong,2012-05-18,2012,R8,M.C.G.,19:50:00,1,1,90.6,5.2,16,81.8,8.8,12.8,380.4,224.0,88.0,156.4,13.2,9.0,37.6,66.2,36.8,53.4,39.8,46.0,14.0,17.4,148.6,227.2,10.4,11.2,51.2,11.4,7.8
2012R801,Geelong,0.4225207131601928,0.5774792868398071,2.3667478749636213,1.7316638410918455,Collingwood,Collingwood,Collingwood,2012-05-18,2012,R8,M.C.G.,19:50:00,0,0,91.8,9.120000000000001,12,87.0,4.8,16.2,368.8,211.2,89.0,157.6,13.2,10.4,39.4,75.6,34.0,53.2,37.4,46.0,15.6,19.4,137.2,222.6,9.8,11.8,52.4,6.8,9.2
2012R802,North Melbourne,0.8122958591388996,0.1877041408611004,1.231078539610041,5.327532975098254,Port Adelaide,North Melbourne,Port Adelaide,2012-05-19,2012,R8,Football Park,13:15:00,0,0,102.6,2.8,8,108.2,-5.6,-8.6,367.4,194.4,77.2,173.0,14.8,11.2,45.2,64.8,32.4,53.8,40.6,43.6,17.6,17.8,145.2,221.2,12.8,12.0,50.8,10.4,9.4
2012R802,Port Adelaide,0.1830366668989655,0.8169633331010344,5.4633861998371644,1.2240451431329162,Port Adelaide,North Melbourne,North Melbourne,2012-05-19,2012,R8,Football Park,13:15:00,1,1,69.6,0.52,0,98.0,-28.4,-47.0,357.0,195.6,94.0,161.4,10.2,7.4,29.4,59.6,35.2,43.0,34.2,46.4,20.8,19.2,134.4,223.8,10.8,9.2,47.4,12.6,6.2
